ID,Name,Current Role,Experience (yrs),Key Skills,Location,Notice Period,Work Preference,Education,Default Interest,Salary Expectation (INR)
C001,Priya Sharma,Senior Data Scientist,6.5,"Python, ML, Deep Learning, NLP, AWS",Bangalore,30 days,Hybrid,M.Tech Data Science,high,"22,00,000"
C002,Arjun Nair,ML Engineer,4.2,"Python, Scikit?learn, TensorFlow, SQL",Chennai,15 days,Remote,B.Tech CSE,high,"18,00,000"
C003,Neha Gupta,AI Research Scientist,8,"Python, PyTorch, LLMs, Transformers",Hyderabad,60 days,In?office,PhD Machine Learning,medium,"25,00,000"
C004,Rahul Mehta,Senior Backend Engineer,5,"Java, Spring Boot, Microservices",Gurgaon,30 days,Hybrid,B.Tech IT,low,"20,00,000"
C005,Sneha Reddy,Data Engineer,3.5,"Python, SQL, Airflow, Spark",Bangalore,15 days,Remote,B.Tech CSE,high,"16,00,000"
C006,Vikram Singh,Computer Vision Engineer,4.8,"Python, OpenCV, PyTorch, CNNs",Pune,25 days,Hybrid,M.Tech AI,medium,"21,00,000"
C007,Ananya Desai,ML Platform Engineer,5.5,"Python, Kubernetes, Docker, MLOps",Mumbai,30 days,In?office,B.Tech CSE,high,"21,00,000"
C008,Karthik Iyer,NLP Engineer,3,"Python, HuggingFace, Transformers",Bangalore,15 days,Remote,MSc AI,high,"17,00,000"
C009,Divya Menon,Lead Data Analyst,7,"Python, R, Tableau, SQL",Kochi,90 days,Hybrid,BSc Statistics,low,"28,00,000"
C010,Rohit Verma,Full Stack Developer,2.5,"React, Node.js, MongoDB",Bangalore,15 days,In?office,B.Tech CSE,medium,"9,00,000"
C011,Aditya Kapoor,Data Analyst,2.8,"Python, SQL, Power BI",Delhi,15 days,Remote,B.Com + Data Analytics Cert,high,"9,50,000"
C012,Meera Iyer,AI Engineer,4.5,"Python, TensorFlow, ML, NLP",Bangalore,30 days,Hybrid,M.Tech AI,high,"15,00,000"
C013,Saurabh Jain,Backend Developer,3.2,"Java, Spring Boot, REST APIs",Noida,30 days,In?office,B.Tech CSE,low,"14,00,000"
C014,Riya Patel,Data Scientist,3.8,"Python, Pandas, ML, Statistics",Ahmedabad,20 days,Remote,MSc Data Science,medium,"22,00,000"
C015,Kunal Verma,DevOps Engineer,5,"Docker, Kubernetes, CI/CD",Pune,30 days,Hybrid,B.Tech ECE,low,"22,00,000"
C016,Shreya Barman,NLP Researcher,6.2,"Python, BERT, Transformers",Kolkata,45 days,Remote,PhD NLP,high,"23,00,000"
C017,Manish Yadav,Software Engineer,2,"C++, Python, Data Structures",Jaipur,15 days,In?office,B.Tech CSE,high,"8,00,000"
C018,Pooja Singh,Business Analyst,3.5,"Excel, SQL, Tableau",Lucknow,20 days,Hybrid,MBA Business Analytics,medium,"10,00,000"
C019,Nikhil Bansal,ML Engineer,4,"Python, XGBoost, MLflow",Gurgaon,30 days,Remote,B.Tech CSE,medium,"16,00,000"
C020,Tanvi Kulkarni,Data Engineer,3,"Python, SQL, Snowflake",Mumbai,25 days,Hybrid,B.Tech IT,high,"15,50,000"
C021,Aditi Rao,Data Science Intern,0.3,"Python, Pandas, Excel",Bangalore,Immediate,Remote,B.Tech CSE,high,"4,00,000"
C022,Harsh Vardhan,Junior Data Analyst,1,"SQL, Power BI, Excel",Pune,15 days,Hybrid,B.Com + DA Certification,medium,"5,50,000"
